[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879343
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535096132889553063547)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821688672866
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 3 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 1912734,
    cpu: 743187576,
}

H
attempting corruption 4...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   899224301
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      5695535088933303610775198)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821685911769
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 4 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 1933668,
    cpu: 752392287,
}

H
attempting corruption 5...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 2946287919697724
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    8557735237435640443771385170796)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    3.052058476661902e-7
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 5 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2404219,
    cpu: 1013113743,
}

new I

6333831372883798

3403969659522469

2929861713361329
attempting corruption 6...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   899224301
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      5695535088933303610775198)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821685911769
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 6 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 1912734,
    cpu: 743187576,
}

H
attempting corruption 7...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 2999842807496968
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    8713289807439621198323825749672)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    2.9975714052507364e-7
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 7 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 2363759,
    cpu: 990245162,
}

new I

6333831372883798

3350414771723225

2983416601160573
attempting corruption 8...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   899224301
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      5695535088933303610775198)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821685911769
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 8 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 1933668,
    cpu: 752392287,
}

H
attempting corruption 9...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 2239363305581202
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    6504414636964175851227265011258)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    4.015535575486338e-7
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 9 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2383267,
    cpu: 1001303631,
}

new I

6333831372883798

4110894273638991

2222937099244807
attempting corruption 10...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   899224301
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      5695535088933303610775198)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821685911769
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 10 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 1933668,
    cpu: 752392287,
}

H
attempting corruption 11...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879343
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535096132889553063547)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821688672866
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 11 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 1933668,
    cpu: 752392287,
}

H
attempting corruption 12...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
